Emplid	Snapshot Date	Snapshot Active Term	Name Last First Mid	Matric Term	Acad Program Name	Acad Program Primary	Citizenship Descr	College Applied Descr	College Admitted Descr	Ind Gpa Cur	Ind Gpa Cum	Ind Credits Carried Cur	Ind Credits Carried Cum	Ind Credits Earned Cur	Ind Credits Earned Cum	Ind Financial Hold	Ind Judicial Hold	Ind Advising Hold	Ind Medical Hold	Ind Medical Hs Hold	Ind Health Hold	Ind Dean Of Students Hold	Ind Acad Integrity Hold	Ind Fin Other Hold	Ind International Hold	Ind Distance	Ind Intl Student	Ind Unpaid Bill Bal	Ind Nbr Courses Dropped	Ind Mspr Unsatisfactory	Ind Housing Appl Cmplt	Ind Finaid Appl Cmplt	Ind First Generation	Ind Coll Priority Chc	Last Update	Full Or Part Time	Advisor Emplid	Advisor Name	Base Row	Admit Type	Ethnicity	Term	Acad Level	Last Acad Term	Tot Cumulative	Enrolled Curr Term
1089	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.718	15	41	0	26	Y	N	N	N	N	N	N	N	N	N	143	N	123.25	0	0	Y	Y	N	Y	10/13/11	FT	91088	"Advisor, Name"	Y	F	White	1121	So	1121	50	Y
1090	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	192	N	0	1	2	Y	Y	Y	Y	10/13/11	FT	91089	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
1091	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	1	N	0	0	2	Y	N	N	Y	10/13/11	FT	91090	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1092	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.448	16	45	0	29	N	N	N	N	N	N	N	N	N	N	15	N	0	0	0	Y	N	N	Y	10/13/11	FT	91091	"Advisor, Name"	Y	F	White	1121	So	1121	29	Y
1093	9/26/11	1121	"Last,First,Mid"	1111	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Citizen	Public Communications	Visual & Performing Arts	0	3.092	16.5	45.5	0	29	N	N	N	N	N	N	N	N	N	N	66	N	0	0	0	Y	Y	N	N	10/13/11	FT	91092	"Advisor, Name"	Y	F	White	1121	So	1121	29	Y
1094	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Non-Resident Alien	Architecture	Architecture	0	3.361	19	55	0	36	N	N	N	N	N	N	N	N	N	N	"8,515"	Y	0	3	0	Y	N	N	Y	10/13/11	FT	91093	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	46	Y
1095	9/26/11	1121	"Last,First,Mid"	1121	Education	Education	Citizen	Education	Education	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	176	N	0	0	0	Y	N	Y	Y	10/13/11	FT	91094	"Advisor, Name"	Y	F	White	1121	Fr	1121	3	Y
1096	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.967	15	25	0	10	N	N	N	N	N	N	N	N	N	N	2	N	0	0	1	Y	Y	Y	Y	10/13/11	FT	91095	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	10	Y
1097	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	202	N	0	0	0	Y	N	N	Y	10/13/11	FT	91096	"Advisor, Name"	Y	F	White	1121	Fr	1121	9	Y
1098	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Public Communications	Visual & Performing Arts	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	208	N	0	0	3	Y	Y	N	N	10/13/11	FT	91097	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	0	Y
1099	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Public Comm	Dual Arts & Sci/Public Comm	Citizen	Arts & Sciences	Arts & Sciences	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	"1,502"	N	0	0	1	Y	Y	N	Y	10/13/11	FT	91098	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1100	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Education	Dual Arts & Sci/Education	Citizen	Arts & Sciences	Arts & Sciences	0	3.396	13	29	0	16	N	N	N	N	N	N	N	N	N	N	0	N	0	3	0	Y	Y	N	Y	10/13/11	FT	91099	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	16	Y
1101	9/26/11	1121	"Last,First,Mid"	1113	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.583	3	57	0	48	N	N	N	N	N	N	N	N	N	N	13	N	0	0	0	N	N	N	Y	10/13/11	PT	91100	"Advisor, Name"	Y	T	White	1121	Jr	1121	66	Y
1102	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	198	N	0	2	0	Y	Y	Y	Y	10/13/11	FT	91101	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
1103	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Non-Resident Alien	Engineering & Computer Science	Engineering & Computer Science	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"7,274"	Y	0	0	2	Y	N	Y	Y	10/13/11	FT	91102	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
1104	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Management	Visual & Performing Arts	0	1.821	16	58	0	27	N	N	Y	N	N	N	N	N	N	N	277	N	0	2	0	Y	Y	N	N	10/13/11	FT	91103	"Advisor, Name"	Y	F	Asian	1121	So	1121	30	Y
1105	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	67	N	0	0	0	Y	N	N	Y	10/13/11	FT	91104	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1106	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	763	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91105	"Advisor, Name"	Y	F	White	1121	Fr	1121	21	Y
1107	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.398	15	46	0	31	Y	N	N	N	N	N	N	N	N	N	149	N	"3,316.18"	1	0	Y	Y	N	Y	10/13/11	FT	91106	"Advisor, Name"	Y	F	White	1121	So	1121	45	Y
1108	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	195	N	0	0	1	Y	Y	N	Y	10/13/11	FT	91107	"Advisor, Name"	Y	F	White	1121	Fr	1121	9	Y
1109	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.355	16	47	0	31	N	N	N	N	N	N	N	N	N	N	267	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91108	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
1110	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.969	0	32	0	32	N	N	N	N	N	N	N	N	N	N	131	N	0	0	0	N	Y	N	Y	10/13/11	FT	91109	"Advisor, Name"	Y	F		1121	So	1112	51	Y
1111	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Public Communications	Visual & Performing Arts	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	193	N	0	1	0	Y	Y	N	N	10/13/11	FT	91110	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
1112	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	4	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91111	"Advisor, Name"	Y	T	White	1121	Jr	1121	55	Y
1113	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	593	N	0	0	0	Y	N	N	Y	10/13/11	FT	91112	"Advisor, Name"	Y	F	White	1121	Fr	1121	9	Y
1114	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.711	0	30	0	30	N	N	N	N	N	N	N	N	N	N	105	N	0	0	0	N	Y	N	Y	10/13/11	FT	91113	"Advisor, Name"	Y	F		1121	So	1112	53	Y
1115	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	3.25	15	47	0	32	Y	N	N	N	N	N	N	N	N	N	187	N	292.6	0	0	N	Y	N	Y	10/13/11	FT	91114	"Advisor, Name"	Y	F	White	1121	So	1121	32	Y
1116	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Visual & Performing Arts	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	176	N	0	0	2	Y	Y	N	N	10/13/11	FT	91115	"Advisor, Name"	Y	F	White	1121	Fr	1121	3	Y
1117	9/26/11	1121	"Last,First,Mid"	1121	Information Studies	Information Studies	Citizen	Information Studies	Information Studies	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	34	N	0	0	0	N	Y	N	Y	10/13/11	FT	91116	"Advisor, Name"	Y	T	Unknown	1121	Jr	1121	61	Y
1118	9/26/11	1121	"Last,First,Mid"	1111	Dual Arts & Sci/Public Comm	Dual Arts & Sci/Public Comm	Citizen	Arts & Sciences	Arts & Sciences	0	3.781	14	49	0	35	Y	N	N	N	N	N	N	N	N	N	"2,318"	N	"4,457.72"	2	0	Y	Y	N	Y	10/13/11	FT	91117	"Advisor, Name"	Y	F	White	1121	So	1121	44	Y
1119	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Permanent Resident	Arts & Sciences	Arts & Sciences	0	3.833	14	46	0	32	N	N	N	N	N	N	N	N	N	N	30	Y	0	0	0	Y	Y	N	Y	10/13/11	FT	91118	"Advisor, Name"	Y	F	White	1121	Jr	1121	67	Y
1120	9/26/11	1121	"Last,First,Mid"	1121	Dual Public Comm/Info Studies	Dual Public Comm/Info Studies	Citizen	Public Communications	Public Communications	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	203	N	0	1	11	Y	Y	N	Y	10/13/11	FT	91119	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	21	Y
1121	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.092	14	43	0	29	Y	N	N	N	N	N	N	N	N	N	"2,311"	N	995	11	0	Y	Y	Y	Y	10/13/11	FT	91120	"Advisor, Name"	Y	F	Asian	1121	So	1121	29	Y
1122	9/26/11	1121	"Last,First,Mid"	1121	Sport and Human Dynamics	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	6	6	0	0	N	N	N	N	N	N	N	N	N	N	1	N	0	1	0	N	Y	N	Y	10/13/11	PT	91121	"Advisor, Name"	Y	T	Unknown	1121	Fr	1121	0	Y
1123	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Public Comm	Dual Arts & Sci/Public Comm	Citizen	Arts & Sciences	Arts & Sciences	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	179	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91122	"Advisor, Name"	Y	F	White	1121	Fr	1121	3	Y
1124	9/26/11	1121	"Last,First,Mid"	1111	Management	Dual Info Studies/Management	Permanent Resident	Management	Management	0	3.939	18	52	0	34	N	N	N	N	N	N	N	N	N	N	197	Y	0	0	0	N	Y	Y	Y	10/13/11	FT	91123	"Advisor, Name"	Y	T	Asian	1121	Jr	1121	80	Y
1125	9/26/11	1121	"Last,First,Mid"	1111	Education	Education	Citizen	Education	Education	0	3.9	19	50	0	31	N	N	N	N	N	N	N	N	N	N	8	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91124	"Advisor, Name"	Y	F	Unknown	1121	So	1121	34	Y
1126	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.183	0	21	0	20	N	N	N	N	N	N	N	N	N	N	277	N	0	0	0	N	Y	N	Y	10/13/11	FT	91125	"Advisor, Name"	Y	F		1121	Fr	1112	20	Y
1127	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Arts & Sciences	Human Ecology	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	228	N	0	0	2	Y	Y	N	N	10/13/11	FT	91126	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	0	Y
1128	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	3.333	17	46	0	29	Y	N	N	N	N	N	N	N	N	N	201	N	219.46	1	0	Y	Y	Y	Y	10/13/11	FT	91127	"Advisor, Name"	Y	F	Asian	1121	So	1121	29	Y
1129	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Citizen	Architecture	Architecture	0	2.538	12	51	0	39	N	N	N	N	N	N	N	N	Y	N	5	N	0	2	0	N	N	N	Y	10/13/11	FT	91128	"Advisor, Name"	Y	T	Unknown	1121	Jr	1121	60	Y
1130	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.92	18	47	0	29	N	N	N	N	N	N	N	N	N	N	112	N	0	3	0	Y	Y	N	Y	10/13/11	FT	91129	"Advisor, Name"	Y	F	White	1121	So	1121	35	Y
1131	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	202	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	91130	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	3	Y
1132	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	183	N	0	2	0	Y	Y	N	Y	10/13/11	FT	91131	"Advisor, Name"	Y	F	White	1121	Fr	1121	9	Y
1133	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.141	13	46	0	33	N	N	N	N	N	N	N	N	N	N	198	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91132	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	36	Y
1134	9/26/11	1121	"Last,First,Mid"	1112	Arts and Sciences	Arts and Sciences	Citizen	Management	Arts & Sciences	0	2.286	16	37	0	18	N	N	N	N	N	N	N	N	N	N	188	N	0	1	3	Y	N	Y	N	10/13/11	FT	91133	"Advisor, Name"	Y	T	Blck/Afrcn	1121	Jr	1121	59	Y
1135	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	0	N	0	0	2	N	Y	N	Y	10/13/11	FT	91134	"Advisor, Name"	Y	T	Unknown	1121	So	1121	38	Y
1136	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	242	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91135	"Advisor, Name"	Y	F	White	1121	Fr	1121	15	Y
1137	9/26/11	1121	"Last,First,Mid"	1112	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	2.75	15	27	0	12	N	N	N	N	N	N	N	N	N	N	196	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91136	"Advisor, Name"	Y	T	White	1121	So	1121	46	Y
1138	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	Y	N	N	N	N	N	N	N	N	N	214	N	114.17	0	3	Y	Y	N	Y	10/13/11	FT	91137	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
1139	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	292	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91138	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1140	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Non-Resident Alien	Management	Management	0	2.265	19	54	0	35	N	N	N	N	N	N	N	N	N	N	195	Y	0	0	0	N	N	N	Y	10/13/11	FT	91139	"Advisor, Name"	Y	T	Non-Resident Alien	1121	Jr	1121	64	Y
1141	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	Y	N	N	N	N	N	N	N	N	N	"2,315"	N	"5,754.50"	0	1	Y	Y	N	Y	10/13/11	FT	91140	"Advisor, Name"	Y	F	Two or more races	1121	Fr	1121	0	Y
1142	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Non-Resident Alien	Visual & Performing Arts	Visual & Performing Arts	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	767	Y	0	2	5	Y	N	N	Y	10/13/11	FT	91141	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
1143	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	174	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91142	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1144	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Arts & Sciences	Engineering & Computer Science	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	161	N	0	0	3	Y	Y	N	N	10/13/11	FT	91143	"Advisor, Name"	Y	F	Unknown	1121	Fr	1121	0	Y
1145	9/26/11	1121	"Last,First,Mid"	1111	Dual Arts & Sci/Education	Dual Arts & Sci/Education	Citizen	Arts & Sciences	Arts & Sciences	0	2.842	16	61	0	38	N	N	N	N	N	N	N	N	N	N	204	N	0	0	0	Y	N	N	Y	10/13/11	FT	91144	"Advisor, Name"	Y	F	White	1121	So	1121	38	Y
1146	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	248	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	91145	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1147	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	193	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	91146	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	9	Y
1148	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.667	16	19	0	3	N	N	N	N	N	N	N	N	N	N	69	N	0	0	3	Y	Y	N	Y	10/13/11	FT	91147	"Advisor, Name"	Y	F	White	1121	Fr	1121	3	Y
1149	9/26/11	1121	"Last,First,Mid"	1121	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Citizen	Public Communications	Visual & Performing Arts	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	2	N	0	0	0	Y	Y	N	N	10/13/11	FT	91148	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
1150	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Education	Human Ecology	0	2.9	13	23	0	10	Y	N	N	N	N	N	N	N	N	N	211	N	"12,737"	0	1	Y	Y	N	N	10/13/11	FT	91149	"Advisor, Name"	Y	F	White	1121	Fr	1121	10	Y
1151	9/26/11	1121	"Last,First,Mid"	1121	Education	Education	Citizen	Education	Education	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	205	N	0	0	1	Y	N	N	Y	10/13/11	FT	91150	"Advisor, Name"	Y	F	Unknown	1121	Fr	1121	0	Y
1152	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	13	13	0	0	N	N	N	N	N	N	N	N	N	N	193	N	0	1	4	Y	Y	N	Y	10/13/11	FT	91151	"Advisor, Name"	Y	F	Unknown	1121	Fr	1121	0	Y
1153	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	3.292	15	47	0	32	N	N	N	N	N	N	N	N	N	N	140	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91152	"Advisor, Name"	Y	F	White	1121	So	1121	46	Y
1154	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.647	16	50	0	34	N	N	N	N	N	N	N	N	N	N	131	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91153	"Advisor, Name"	Y	F	White	1121	So	1121	43	Y
1155	9/26/11	1121	"Last,First,Mid"	1111	Education	Dual Arts & Sci/Education	Citizen	Arts & Sciences	Education	0	2.967	16	47	0	31	N	N	N	N	N	N	N	N	N	N	195	N	0	1	0	Y	Y	N	N	10/13/11	FT	91154	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
1156	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	3.333	19	53	0	34	N	N	N	N	N	N	N	N	N	N	"7,293"	Y	0	2	0	Y	N	Y	Y	10/13/11	FT	91155	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	34	Y
1157	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.226	16	47	0	31	Y	N	N	N	N	N	N	N	N	N	184	N	"9,624.67"	1	0	Y	Y	N	Y	10/13/11	FT	91156	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
1158	9/26/11	1121	"Last,First,Mid"	1121	VPA-Music	VPA-Music	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	167	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91157	"Advisor, Name"	Y	F	Two or more races	1121	Fr	1121	12	Y
1159	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	253	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91158	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
1160	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	3.193	16	48	0	32	N	N	N	N	N	N	N	N	N	N	199	N	0	0	0	Y	N	N	Y	10/13/11	FT	91159	"Advisor, Name"	Y	F	White	1121	So	1121	41	Y
1161	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	13	13	0	0	N	N	N	N	N	N	N	N	N	N	45	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91160	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	0	Y
1162	9/26/11	1121	"Last,First,Mid"	1111	VPA-Comm&Rhetorical Studies	VPA-Drama	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	2.8	10	40	0	30	N	N	N	N	N	N	N	N	N	N	189	N	0	0	0	Y	N	N	Y	10/13/11	FT	91161	"Advisor, Name"	Y	F	White	1121	So	1121	38	Y
1163	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	3.073	15	47	0	32	N	N	N	N	N	N	N	N	N	N	224	N	0	0	0	Y	Y	N	Y	10/13/11	FT	91162	"Advisor, Name"	Y	F	White	1121	So	1121	32	Y
1164	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	259	N	0	1	1	Y	Y	N	Y	10/13/11	FT	91163	"Advisor, Name"	Y	F	White	1121	Fr	1121	12	Y
1165	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	"6,687"	Y	0	5	1	Y	N	N	Y	10/13/11	FT	91164	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
1166	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	0	0	17	0	0	N	N	N	Y	Y	N	N	N	N	N	202	N	0	0	0	N	Y	N	Y	10/13/11	FT	91165	"Advisor, Name"	Y	F		1112	Fr	1111	6	N
1167	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Visual & Performing Arts	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	262	N	0	1	0	Y	Y	N	N	10/13/11	FT	91166	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
1168	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	3.264	15	44	0	29	Y	N	N	N	N	N	N	N	N	N	9	N	137.25	1	0	Y	Y	N	Y	10/13/11	FT	91167	"Advisor, Name"	Y	F	Unknown	1121	So	1121	29	Y
1169	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	1.179	0	29	0	14	N	Y	Y	N	N	N	N	N	N	N	153	N	0	0	0	N	Y	N	Y	10/13/11	FT	91168	"Advisor, Name"	Y	F		1121	Fr	1112	14	Y
1170	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Management	Arts & Sciences	0	1.964	16	44	0	28	N	N	Y	N	N	N	N	N	N	N	196	N	0	0	0	N	N	N	N	10/13/11	FT	91169	"Advisor, Name"	Y	T	Unknown	1121	So	1121	53	Y
1171	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	76	N	0	0	1	Y	Y	N	Y	10/13/11	FT	91170	"Advisor, Name"	Y	F	White	1121	Fr	1121	3	Y
